ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
2402,492,1385,2267,1686,884,1964,1580,1082,1899.425337,1161,738,2461,192,1782,1692,2531,1281,1359,591,1281,2350,0,701,2190,2018,1137,2405,86.3,630,1042,1498,2166.754387,2507,627,2349,105,968,1501,1417,684,1473,2263,2480,2357,753,1180,1666,1543,2546,598,2285,975,732,428,1122,940,904,974,671,521,1778.825867,1557,1297,1574.523443,638.9423855,2449,1040,2933,624,407,654,1371,1187,1189,2131,797,1449,2195,1323,1686.172789,1972,1949,1429,1462,1750,860,1796,941.9886437,826,1001,1346,1902,1753,2452,738,2411,843,901,252,2655,814,1217,1130,1610,2092,617,611,1530,2341,2219,1219.3406,2528,1137,1132,2020,2283,2259,1122,1253,2520,1175,2689,1061,886,612,921,1130,1160,425,2496,1774,1255,907,1880,556,1187,1027,2540,1799,1002.858906,996,772,598,1837,1136,978,1235.495779,2026.163779,1338,352,821,2624,860,103,1465,2312,2311,1081,1387,2229,1431,797,877,204,2281,276,1184,1717,685,2198,1630,788,2372,1059,1084,1488,975,414,967,1707,1470,819,1455,696,1053.525736,2764,2189,1163,2475,1197,1125,1907.937398,2292,170,2331,709
609,486,1379,2261,1680,450,1959,1574,1076,1825.14411,726,303,2455,547,1776,1686,2525,1045,1353,111,1185,2344,698,0,2185,2012,703,2399,782,287,1036,1262,2158.339891,2501,621,2343,800,725,1265,1411,249,1467,2257,2474,2351,747,1174,1660,1537,2540,223,2279,969,726,193,1117,934,898,968,431,516,1750.829166,1551,1291,1594.591764,587.0842643,2443,1034,2928,518,401,648,1365,1181,1183,2125,539,1443,2189,1189,1574.478444,1966,1943,1424,1456,1744,855,1791,738.8582509,392,995,1109,1896,1747,2446,480,2405,837,895,533,2650,592,1166,696,1604,2086,182,450,1524,2336,2214,1253.253832,2522,1131,1126,2014,2277,2254,1116,1247,2514,1169,2683,627,880,177,546,1124,1155,400,2490,1768,1249,901,1874,313,1181,592,2534,1793,1079.75741,991,420,592,1831,701,543,1092.386632,2002.307399,1332,385,387,2618,426,611,1459,2306,2305,1075,1381,2223,1425,791,872,485,2275,439,1178,1712,343,2192,1624,353,2366,1053,1078,1482,969,408,961,1701,1464,814,1449,690,1018.590414,2758,2183,874,2469,1192,1119,1916.750129,2286,530,2325,703
406,1708,1026,506,928,2106,380,612,1299,927.8578118,1856,2233,559,2049,694,1128,564,1509,1235,2087,1452,569,2199,2196,0,354,1893,511,2283,1974,1159,1608,104.583146,541,1569,563,2302,1900,1743,784,2179,999,396,586,462,1450,1580,843,1193,580,1972,725,1515,1602,2084,1484,1414,1653,1430,1871,1685,1611.46183,1433,903,1529.400195,650.2329599,483,1580,1213,1720,1796,1681,1323,1010,1006,263,1798,1325,228,1365,1371.182707,404,639,1150,1406,751,1609,794,2034.046463,2322,1202,1604,550,615,486,1856,640,1592,1298,2023,689,1746,1390,2110,1046,523,2112,1811,896,513,927,1258.217758,561,1537,1306,173,755,750,1086,1116,554,1244,723,1928,1470,2107,2120,1338,1375,1799,529,1650,1324,1447,526,1902,1012,1959,574,756,1131.574751,1603,1971,1628,641,1854,2014,1520.380173,182.5098648,1153,2211,2316,707,2130,2112,1135,346,744,1442,823,661,1307,1602,1514,1999,364,2050,1026,650,1918,364,563,2283,586,1420,1484,709,1614,1785,1388,1143,1190,1379,1156,1503,1008.866123,1043,270,1681,509,1001,1486,1785.138865,765,2031,679,1640
303,1606,923,296,653,1825,382,509,1197,347.6806225,1575,2130,711,1946,460,624,603,1228,860,1984,1171,396,2096,2093,354,0,1612,801,2180,1872,1056,1233,165.483192,544,1466,379,2199,1797,1368,681,2076,896,679,877,753,1347,1478,583,698,583,1869,331,1412,1499,1981,1211,1311,1550,1327,1768,1582,1643.610692,982,800,1482.117595,666.1539574,505,1477,979,1617,1693,1578,1015,907,904,557,1695,949,445,1084,564.7131664,75.3,253,798,1030,490,1507,534,928.9685573,2219,1099,1323,316,381,464,1754,456,1489,1196,1920,559,1643,1109,1829,694,138,2009,1708,671,387,474,1182.124265,413,1434,1203,481,329,305,984,1013,475,1141,642,1647,1367,2004,2018,1236,1179,1697,568,1202,1081,1344,357,1799,909,1678,537,389,992.5125385,1500,1869,1526,407,1573,1733,670.5760649,115.3010667,902,2108,2214,681,1848,2009,757,562,357,1339,721,275,931,1500,1411,1896,654,1947,924,334,1815,227,458,2180,401,1317,1381,607,1511,1682,1285,621,747,1276,776,1400,1026.33684,810,218,1400,548,899,1383,1762.983981,338,1929,377,1538
2204,926,1078,1960,1122,255,1658,1273,802,1353.188364,64.5,508,2155,987,1211,1086,2224,383,751,586,524,1760,1137,675,1884,1712,0,2099,1221,727,810,600,1711.317407,2200,736,1881,1240,671,603,1111,455,946,1957,2174,2050,668,553,1058,935,2240,663,1696,605,770,828,612,671,462,738,801,955,1162.489249,880,991,1044.107622,392.3688981,2143,609,2344,888,841,849,714,880,882,1824,877,840,1888,528,1104.967961,1495,1359,821,804,1124,556,1077,339.4063753,774,853,448,1331,1267,2146,818,1822,675,818,972,2093,782,504,258,1008,1503,522,890,1201,1752,1503,812.4489755,1943,576,746,1713,1694,1670,805,767,2009,676,2176,76.4,616,542,751,616,579,839,2189,1097,595,638,1573,753,880,107,2234,1228,686.0330691,529,707,796,1266,39.4,163,694.7009597,1567.277255,768,1069,592,2318,278,1050,856,2006,1722,641,1081,1640,822,770,590,925,1974,879,878,1411,783,1891,1323,558,1834,662,599,1181,507,848,697,1033,861,736,847,670,675.6702187,2175,1882,212,2169,891,637,1262.284585,1703,970,1742,808
2301,1923,1241,648,1143,2321,595,827,1514,1256.631654,2071,2448,177,2263,1048,1343,315,1724,1450,2302,1667,884,2414,2411,511,799,2108,0,2498,2189,1374,1823,683.4691653,471,1784,611,2516,2115,1958,999,2394,1214,150,88.3,93.5,1665,1795,1197,1408,510,2187,755,1730,1817,2299,1698,1629,1868,1645,2086,1900,1336.283818,1648,1118,1229.247364,506.5202907,412,1795,1145,1935,2011,1896,1538,1225,1221,277,2013,1540,371,1580,1680.86469,888,1124,1364,1621,1105,1824,1148,2468.893933,2537,1416,1819,1009,969,447,2071,706,1807,1513,2238,621,1961,1605,2325,1261,949,2327,2026,1111,758,958,985.645889,509,1752,1521,388,786,781,1301,1331,485,1459,654,2143,1685,2322,2335,1553,1590,2014,349,1865,1539,1662,741,2117,1227,2174,504,1109,853.9251255,1817,2186,1843,995,2069,2229,2040.867211,904.7072186,1368,2425,2531,363,2344,2327,1350,306,775,1657,1038,939,1522,1817,1729,2214,160,2265,1241,865,2133,707,778,2498,617,1635,1699,924,1829,2000,1603,1358,1405,1594,1370,1718,815.2162198,975,581,1896,368,1216,1701,1458.291994,796,2246,710,1855
2401,576,1468,2350,1770,968,2048,1664,1166,1959.429385,1245,821,2545,275,1866,1776,2614,1365,1443,675,1365,2433,86.3,785,2274,2102,1221,2489,0,713,1126,1582,2249.729026,2591,711,2433,19.2,1052,1585,1501,768,1557,2347,2564,2441,837,1264,1750,1627,2630,682,2369,1059,816,511,1206,1024,988,1058,755,605,2615.732491,1641,1381,2896.46074,1832.082968,2533,1124,3017,708,491,738,1454,1270,1273,2214,881,1533,2279,1406,1731.770679,2056,2033,1513,1546,1834,944,1880,970.5687403,910,1085,1430,1986,1837,2536,822,2495,927,985,336,2739,898,1301,1214,1694,2176,701,695,1614,2425,2303,2696.953384,2611,1221,1216,2104,2367,2343,1205,1336,2604,1259,2773,1145,970,696,1004,1214,1244,509,2579,1857,1338,991,1964,640,1270,1111,2624,1883,2772.235646,1080,856,682,1921,1220,1062,1281.627121,2105.286104,1422,436,905,2708,944,187,1548,2396,2395,1164,1471,2313,1515,881,961,287,2365,360,1268,1801,769,2282,1714,872,2456,1143,1168,1571,1058,498,1050,1790,1554,903,1539,780,2076.303598,2848,2272,1247,2559,1281,1208,3091.601396,2376,254,2415,792
604,262,1161,2043,1462,474,1740,1356,858,1642.794406,750,327,2237,481,1558,1468,2307,1069,1135,181,1057,2126,631,290,1967,1794,727,2181,715,0,818,1286,1932.683207,2283,403,2125,734,439,1289,1193,273,1249,2039,2256,2133,529,956,1442,1319,2322,65.1,2061,751,508,353,898,716,680,750,145,297,2420.067692,1333,1073,2645.863765,1643.093802,2225,816,2709,232,228,270,1147,963,965,1907,253,1225,1971,1099,1421.243938,1748,1725,1205,1238,1526,637,1572,541.927015,416,777,1134,1678,1529,2228,194,2187,425,677,455,2432,306,993,720,1386,1868,207,164,1306,2118,1995,2446.429399,2304,913,908,1796,2059,2035,898,1029,2296,951,2465,651,662,202,291,906,937,215,2272,1550,1031,683,1656,60.5,963,616,2316,1575,2491.700402,772,134,374,1613,725,567,874.7965131,1773.836346,1114,643,411,2400,450,544,1241,2088,2087,857,1163,2005,1207,406,653,431,2057,403,960,1493,57.3,1974,1406,377,2148,835,860,1264,751,216,743,1483,1246,595,1231,472,1894.481867,2540,1965,898,2251,973,901,2838.932499,2068,463,2107,485
1508,552,345,1227,647,1223,925,540,143,1002.55107,774,1077,1421,892,743,652,1491,427,320,931,370,1310,1043,1040,1151,979,810,1366,1127,818,0,693,1106.296202,1467,413,1309,1145,744,677,377,1023,433,1224,1441,1317,294,424,627,503,1506,816,1245,359,446,928,327,258,497,274,715,529,1857.460166,517,258,2047.377213,1337.789815,1409,424,1894,564,640,525,331,147,149,1091,642,409,1155,283,938.5693143,932,909,390,422,711,453,757,391.6799705,1166,45.5,522,863,713,1413,700,1371,436,142,867,1616,590,308,1027,570,1052,956,655,491,1302,1180,1914.42405,1488,381,193,980,1243,1220,82.1,213,1481,135,1649,845,314,951,964,230,266,643,1456,734,215,291,840,746,147,876,1500,760,1960.690661,446,815,472,798,772,932,192.9866208,940.1523849,299,1054,1160,1584,1200,956,425,1273,1271,286,348,1190,391,446,358,843,1241,894,145,678,762,1158,590,1127,1332,264,328,448,458,629,232,667,430,223,415,347,1503.096954,1724,1149,599,1436,158,330,2175.620759,1252,875,1291,484
1009,1008,777,1454,722,814,1356,972,666,932.7619976,564,1067,1853,1348,811,686,1738,248,352,1145,388,1361,1498,1234,1582,1206,600,1797,1582,1286,660,0,1328.589023,1679,868,1481,1601,803,157,809,1014,579,1655,1872,1749,799,630,658,535,1718,1222,1296,747,901,1387,476,646,594,662,1170,984,2056.730347,302,689,2246.984684,1436.392549,1639,672,1944,1019,1095,980,317,598,599,1523,946,317,1587,392,710.1152759,1095,959,414,226,725,688,678,336.7481211,1333,703,155,931,867,1618,1004,1422,807,800,1323,1693,914,368,817,608,1103,1081,1110,801,1353,984,2087.320542,1544,609,610,1412,1294,1270,585,530,1609,540,1776,636,702,1101,1310,481,444,1099,1703,519,460,679,1086,1201,590,666,1671,828,2124.14569,661,1267,928,866,562,722,330.5791836,1175.89803,436,1510,1151,2016,837,1412,456,1704,1167,505,779,1240,281,902,722,1299,1673,1349,602,1109,1217,1385,1022,1118,1434,527,586,880,639,1084,620,633,462,880,439,802,1638.444185,1775,1376,389,1682,599,502,2400.381027,1147,1331,1342,940
404,1670.465065,965.0905028,110.0616989,696.65316,1924.929721,310.8609709,538.7465676,1244.819609,642.6065604,1684.769019,2184.940253,625.2428594,2013.150944,507.0990049,687.3025087,492.2038853,1321.807571,942.7529811,2046.922115,1255.761593,297.9039867,2166.754387,2158.339891,104.583146,165.483192,1711.317407,683.4691653,2249.729026,1932.683207,1106.296202,1328.589023,0,419.1252095,1529.352812,189.1884074,2268.51908,1845.919834,1479.323227,711.0220718,2140.283212,926.5574026,534.3553385,801.9648998,639.232996,1406.86665,1531.0984,663.3704974,776.3617447,463.6055331,1932.248296,311.7029861,1465.752071,1559.743926,2046.367639,1429.818992,1365.505361,1605.534812,1376.730194,1826.932287,1645.04991,2155.771079,1059.443527,839.2475899,2368.64098,1630.582622,434.7717786,1529.432989,900.2169367,1680.2256,1762.530423,1640.993816,1200.432732,1003.178366,998.6604166,391.654613,1754.001936,1030.30273,357.572923,1168.97227,974.6865717,233.1642079,446.3923214,878.995283,1123.84052,561.7074821,1562.325767,622.4298671,1503.939539,2290.403682,1151.70202,1419.581067,360.3270513,428.5849818,385.9613164,1812.408974,245.4561826,1549.045018,1250.19298,1983.25554,396.7420482,1701.872503,1198.131029,1938.617553,740.9593315,366.004715,2073.156037,1770.251284,694.797659,268.3776584,487.826095,2233.751414,254.7772368,1487.825907,1250.162298,270.8091136,298.7535427,320.6200794,1033.368078,1056.607587,336.0179291,1188.348565,492.5263222,1747.102254,1422.921521,2074.060338,2066.394245,1284.869745,1262.991543,1764.20452,438.0495469,1311.796637,974.030361,1400.08766,343.5143999,1861.007089,954.7431132,1777.622077,398.632092,549.7522315,2283.227692,1552.497629,1927.55727,1588.838486,452.3030711,1667.40678,1836.276146,1139.750534,194.5782855,977.5285465,2173.432294,2267.065766,570.8393727,1945.9446,2078.809846,829.6054669,513.1625052,330.4612642,833.1727842,753.8015152,300.470956,1015.945828,1559.887521,1467.705116,1965.149808,566.4719705,2014.337024,970.2708827,369.5014897,1876.803496,118.1771323,485.8025744,2233.269278,209.4839279,1363.166581,1433.410261,632.5311395,1565.706962,1747.143084,1335.668905,691.6828384,822.935173,1333.951763,856.762498,1461.024206,1800.383234,748.6611071,119.2913475,1493.987107,458.4143399,906.7737361,1436.987718,2496.377827,340.1483863,2000.042879,300.0976837,1599.31839
2106,2026,1343,253,1125,2424,698,929,1617,502.950291,2174,2550,344,2366,927,1096,157,1827,1332,2404,1770,512,2517,2514,542,548,2210,470,2600,2292,1476,1705,419.1252095,0,1886,239,2619,2217,1840,1102,2497,1316,465,382,418,1767,1898,1054,1170,39.2,2289,383,1833,1920,2402,1801,1731,1970,1747,2188,2002,2000.332161,1272,1221,2178.589653,1313.370757,59,1898,746,2038,2114,1999,1640,1328,1324,440,2115,1421,328,1683,784.0130006,696,725,1270,1502,962,1927,1005,1454.777948,2639,1519,1922,784,849,91.2,2174,334,1909,1616,2341,222,2063,1708,2427,1364,577,2430,2128,1213,385,585,2002.190867,136,1854,1624,490,413,409,1404,1434,88.7,1561,188,2245,1787,2425,2438,1656,1692,2117,122,1445,1641,1764,844,2219,1329,2276,39.8,861,2034.344984,1920,2289,1946,875,2172,2332,1195.966114,555.7519943,1471,2528,2634,235,2447,2430,1229,435,402,1759,1141,629,1403,1920,1832,2317,368,2368,1344,801,2236,397,881,2600,244,1738,1802,1027,1931,2102,1705,1093,1219,1697,1248,1820,1536.916747,576,330,1999,102,1319,1803,2349.803413,423,2349,337,1958
1301,131,756,1638,1058,802,1336,951,454,1330.291785,702,656,1832,471,1154,1063,1902,653,731,510,653,1721,622,619,1562,1390,738,1777,706,397,413,870,1529.352812,1878,0,1720,724,337,872,788,602,844,1635,1852,1728,124,552,1038,914,1917,394,1657,346,102,507,494,312,275,346,294,108,2731.194603,928,669,3027.608356,1958.523612,1820,411,2305,143,219,104,742,558,560,1502,236,820,1566,694,1172.65546,1343,1320,801,833,1122,232,1168,351.8514994,745,372,717,1274,1124,1824,294,1782,214,273,446,2027,183,589,1048,981,1463,535,234,902,1713,1591,2830.859971,1899,508,503,1391,1654,1631,493,624,1892,546,2060,773,257,530,543,502,532,222,1867,1145,626,279,1251,325,558,804,1911,1171,2911.347764,368,394,51.3,1209,700,896,588.9076346,1380.873721,710,633,739,1995,778,535,836,1684,1682,452,759,1601,802,166,249,422,1652,473,556,1089,341,1569,1001,706,1743,430,455,859,346,208,338,1078,841,191,826,67.7,2199.249732,2135,1560,535,1847,569,496,3219.202785,1663,454,1702,78
805,2067,1384,82.1,945,2117,739,970,1658,268.6025905,1867,2591,484,2407,797,916,297,1520,1151,2445,1463,331,2558,2554,583,378,1903,726,2641,2333,1517,1524,189.1884074,238,1927,0,2660,2258,1659,1143,2537,1357,604,522,558,1808,1939,874,990,278,2330,202,1874,1961,2442,1842,1772,2011,1788,2229,2043,2529.009061,1091,1261,2789.358424,1998.909494,199,1939,753,2078,2155,2040,1306,1369,1365,481,2156,1241,369,1376,506.4328337,516,545,1090,1322,782,1968,825,973.3934225,2680,1560,1614,613,678,178,2215,154,1950,1657,2382,253,2104,1400,2120,986,396,2471,2169,963,205,405,2653.925494,103,1895,1664,531,233,228,1445,1475,169,1602,336,1938,1828,2466,2479,1697,1470,2158,262,1265,1372,1805,654,2260,1370,1969,231,680,2722.056432,1961,2330,1987,704,1864,2025,751.3306896,252.9332253,1193,2569,2675,375,2140,2471,1048,474,222,1800,1182,458,1223,1961,1873,2358,508,2409,1385,631,2277,226,922,2641,63.7,1779,1842,1068,1972,2143,1746,912,1038,1738,1068,1861,2168.62165,583,159,1692,242,1360,1844,2916.346612,243,2390,157,1999
2403,594,1487,2369,1789,986,2067,1682,1185,1968.315021,1263,840,2563,294,1885,1794,2633,1384,1462,694,1384,2452,105,803,2293,2120,1240,2508,19.1,732,1144,1601,2268.51908,2609,729,2451,0,1070,1603,1519,786,1575,2366,2583,2459,855,1283,1768,1645,2648,700,2387,1077,834,530,1225,1042,1006,1077,773,624,3451.065955,1659,1400,3744.99871,2605.762927,2551,1142,3036,726,509,756,1473,1289,1291,2233,899,1551,2297,1425,1735.313879,2074,2051,1532,1564,1852,963,1899,980.0248023,929,1103,1448,2005,1855,2555,841,2513,945,1004,355,2758,916,1319,1233,1712,2194,719,713,1633,2444,2322,3525.138534,2630,1239,1234,2122,2385,2362,1224,1355,2622,1277,2791,1163,988,714,1023,1233,1263,528,2598,1876,1357,1009,1982,658,1289,1129,2642,1901,3572.545877,1099,874,700,1940,1238,1080,1296.201081,2124.558077,1440,454,924,2726,963,205,1567,2414,2413,1183,1490,2331,1533,899,980,306,2383,378,1287,1820,788,2300,1732,890,2474,1161,1186,1590,1077,516,1069,1809,1572,922,1557,799,2889.08093,2866,2291,1266,2578,1300,1227,3950.237883,2394,273,2433,811
1308,478,1086,1968,1388,885,1666,1281,784,1504.294864,635,585,2163,818,1484,1394,2232,586,1061,619,726,2051,969,728,1892,1720,671,2107,1052,439,743,803,1845.919834,2209,337,2051,1071,0,805,1119,629,1175,1965,2182,2058,454,497,1368,1245,2248,503,1987,433,267,853,824,642,285,676,308,454,3447.499476,1083,999,3692.134346,2447.976895,2151,438,2635,429,566,451,917,888,890,1832,186,1151,1896,730,1265.774083,1674,1651,1131,1007,1452,379,1498,176.1254976,854,703,650,1604,1455,2154,245,2112,274,603,793,2357,155,706,888,1312,1793,644,382,1232,2043,1921,3429.341187,2229,521,833,1721,1985,1961,823,954,2222,876,2391,706,587,640,513,832,782,569,2197,1299,956,609,1581,499,888,737,2242,1501,3438.787576,357,364,398,1539,633,793,585.9497118,1659.669673,1040,980,669,2326,908,882,1166,2014,2012,782,1089,1931,1132,256,579,769,1982,820,886,1419,396,1899,1331,537,2074,761,461,1189,336,554,668,1408,1171,521,1157,398,2791.105984,2466,1890,468,2177,899,826,3938.329499,1993,801,2032,270
2501,1010,911,1589,857,817,1491,1107,669,941.9608943,567,1070,1988,1350,946,821,1873,250,487,1148,390,1496,1501,1236,1717,1341,603,1932,1585,1289,677,157,1479.323227,1814,871,1616,1603,805,0,944,1016,714,1790,2007,1884,802,633,793,670,1853,1225,1431,750,904,1390,479,648,597,664,1173,987,2432.814467,437,824,2673.040797,1840.132763,1774,674,2079,1022,1098,983,451,733,734,1657,948,452,1722,394,621.8484443,1230,1094,549,361,859,691,813,545.2033139,1336,720,157,1066,1002,1753,1007,1557,810,817,1325,1828,917,371,820,743,1238,1083,1113,936,1487,1119,2520.816245,1679,612,613,1547,1429,1405,672,665,1744,543,1911,638,704,1103,1313,483,446,1101,1838,654,462,681,1221,1204,725,669,1806,963,2576.650839,663,1269,930,1001,565,725,600.2890382,1345.468611,571,1512,1154,2151,840,1414,591,1839,1302,508,914,1375,416,904,725,1301,1807,1352,737,1244,1220,1520,1156,1120,1569,529,589,1014,642,1087,622,768,597,794,573,805,2031.754864,1910,1511,392,1817,734,504,2817.193416,1282,1333,1477,942
1105,930,247,856,222,1328,554,169,521,861.9950424,1078,1454,1050,1270,370,349,1120,731,457,1308,674,939,1420,1417,780,607,1114,995,1504,1196,380,830,711.0220718,1096,790,938,1523,1121,965,0,1400,220,853,1070,946,671,802,433,414,1135,1193,874,736,823,1305,705,635,874,651,1092,906,1835.852932,654,124,2033.902513,1430.154694,1038,801,1523,941,1017,902,544,231,228,720,1019,546,784,587,975.8051591,561,536,371,627,338,831,384,903.608877,1543,423,825,490,342,1042,1078,1000,813,520,1244,1245,967,611,1331,267,681,1333,1032,118,931,807,1930.583646,1117,758,527,609,872,849,308,337,1109,465,1278,1149,691,1328,1342,560,596,1021,1085,871,545,668,469,1123,233,1180,1129,387,1985.295248,824,1193,850,425,1076,1236,542.7687271,525.5260296,375,1432,1538,1213,1351,1333,356,901,900,663,37.3,818,528,824,735,1221,870,1271,248,307,1139,787,219,1504,961,641,705,76.9,835,1006,609,364,411,600,377,724,1557.886831,1353,778,903,1065,223,707,2131.942375,881,1253,920,862
103,472,1365,2247,1666,201,1944,1560,1062,1755.290321,478,53.7,2441,533,1762,1672,2511,797,1164,133,937,2330,683,221,2170,1998,454,2385,767,273,1022,1014,2140.283212,2487,607,2329,786,609,1016,1397,0,1453,2243,2460,2337,733,966,1471,1348,2526,209,2265,955,712,374,1025,920,876,954,346,501,2899.565394,1294,1277,3166.871067,2154.726964,2429,1020,2913,503,387,634,1127,1166,1169,2111,423,1254,2175,941,1477.346779,1952,1929,1234,1217,1730,840,1491,613.7095367,320,981,861,1882,1733,2432,364,2391,823,881,519,2635,475,917,447,1590,2072,68,436,1510,2321,2199,2974.504343,2507,1117,1112,2000,2263,2239,1102,1233,2500,1155,2669,378,866,88,296,1029,993,386,2476,1510,1008,887,1860,299,1166,344,2520,1779,3027.071993,942,253,578,1817,453,295,1005.153638,1977.938826,1182,615,137,2604,177,597,1269,2292,2291,1061,1367,2209,1236,777,857,471,2261,425,1164,1697,329,2178,1610,104,2352,1039,1064,1468,920,394,946,1446,1275,799,1260,676,2399.540179,2744,2169,625,2455,1177,1050,3348.620538,2272,516,2311,688
1510,987,304,1070,414,1145,767,383,578,906.1100665,895,1511,1264,1327,503,378,1334,548,247,1365,491,1153,1477,1474,993,821,932,1208,1561,1253,437,621,926.5574026,1310,847,1152,1580,1178,755,220,1457,0,1066,1283,1160,728,686,350,226,1349,1250,1088,793,880,1362,531,692,931,708,1149,963,2101.39408,375,181,2301.87988,1664.971274,1252,858,1736,998,1074,959,335,288,284,934,1076,337,998,404,944.9577513,775,651,164,418,416,888,369,759.4593479,1600,480,643,623,556,1255,1135,1214,870,577,1301,1458,1024,429,1149,300,895,1390,1089,333,1144,795,2189.611252,1330,815,484,823,1086,1062,365,394,1323,414,1492,967,748,1385,1399,536,499,1078,1299,595,401,725,683,1180,290,998,1343,520,2236.053868,881,1250,907,558,893,1053,353.6957786,727.2992675,222,1489,1595,1427,1168,1390,149,1115,1114,560,190,1032,319,881,792,1277,1084,1328,305,520,1196,1001,433,1561,1175,698,762,291,892,1063,666,324,158,657,170,781,1807.923827,1567,992,720,1278,280,557,2406.088549,1095,1310,1134,919
1803,1781,1098,526,1001,2179,453,685,1372,1250.25529,1929,2306,209,2121,906,1201,388,1582,1308,2159,1525,790,2272,2269,389,677,1966,150,2356,2047,1232,1681,534.3553385,462,1642,583,2374,1973,1816,857,2252,1071,0,228,105,1523,1653,1055,1266,501,2044,746,1588,1675,2157,1556,1486,1726,1502,1944,1757,1840.904183,1506,976,2016.315291,1344.976228,403,1653,1135,1793,1869,1754,1396,1083,1079,135,1871,1398,248,1438,1702.323245,766,1002,1222,1479,963,1682,1006,2457.917808,2394,1274,1677,867,827,438,1929,697,1665,1371,2096,612,1819,1463,2183,1119,940,2185,1884,969,749,949,1888.652628,500,1610,1379,245,776,772,1159,1189,476,1317,645,2001,1543,2180,2193,1411,1448,1872,373,1722,1397,1520,599,1975,1085,2032,495,967,1925.54994,1675,2044,1701,853,1927,2087,1988.3792,754.7454937,1226,2283,2389,436,2202,2185,1208,238,766,1515,896,817,1380,1675,1587,2072,92.2,2123,1099,723,1991,585,636,2356,608,1493,1557,782,1687,1858,1461,1215,1262,1452,1228,1575,1506.281735,966,459,1754,360,1074,1559,2137.938189,787,2104,701,1713
